Entity,Code,Year,Share of land covered by forest,1039812-annotations
Spain,ESP,2004,34.981567,
Spain,ESP,2005,35.264618,
Spain,ESP,2006,35.547665,
Spain,ESP,2007,35.830715,
Spain,ESP,2008,36.113766,
Spain,ESP,2009,36.396816,
Spain,ESP,2010,36.679867,
Spain,ESP,2011,36.67748,
Spain,ESP,2012,36.675087,
Spain,ESP,2013,36.6727,
Spain,ESP,2014,36.670307,
Spain,ESP,2015,36.66792,
Spain,ESP,2016,36.675552,
Spain,ESP,2017,36.68318,
Spain,ESP,2018,36.690815,
Spain,ESP,2019,36.698444,
Spain,ESP,2020,36.706078,
Sri Lanka,LKA,1990,35.822742,
Sri Lanka,LKA,1991,35.542435,
Sri Lanka,LKA,1992,35.262127,
Sri Lanka,LKA,1993,34.98182,
Sri Lanka,LKA,1994,34.70151,
Sri Lanka,LKA,1995,34.421204,
Sri Lanka,LKA,1996,34.140892,
Sri Lanka,LKA,1997,33.860584,
Sri Lanka,LKA,1998,33.580276,
Sri Lanka,LKA,1999,33.29997,
Sri Lanka,LKA,2000,33.01966,
Sri Lanka,LKA,2001,32.923943,
Sri Lanka,LKA,2002,32.828228,
Sri Lanka,LKA,2003,32.73251,
Sri Lanka,LKA,2004,32.636795,
Sri Lanka,LKA,2005,32.541077,
Sri Lanka,LKA,2006,32.44536,
Sri Lanka,LKA,2007,32.349644,
Sri Lanka,LKA,2008,32.253925,
Sri Lanka,LKA,2009,32.15821,
Sri Lanka,LKA,2010,32.062492,
Sri Lanka,LKA,2011,32.13931,
Sri Lanka,LKA,2012,32.216125,
Sri Lanka,LKA,2013,32.292946,
Sri Lanka,LKA,2014,32.369762,
Sri Lanka,LKA,2015,32.44658,
Sri Lanka,LKA,2016,32.398415,
Sri Lanka,LKA,2017,32.35025,
Sri Lanka,LKA,2018,32.30209,
Sri Lanka,LKA,2019,32.253925,
Sri Lanka,LKA,2020,32.20576,
Sudan,SDN,1990,10.2289295,
Sudan,SDN,1991,10.2289295,
Sudan,SDN,1992,10.2289295,
Sudan,SDN,1993,10.2289295,
Sudan,SDN,1994,10.2289295,
Sudan,SDN,1995,10.2289295,
Sudan,SDN,1996,10.2289295,
Sudan,SDN,1997,10.2289295,
Sudan,SDN,1998,10.2289295,
Sudan,SDN,1999,10.2289295,
Sudan,SDN,2000,10.2289295,
Sudan,SDN,2001,10.2289295,
Sudan,SDN,2002,10.2289295,
Sudan,SDN,2003,10.2289295,
Sudan,SDN,2004,10.2289295,
Sudan,SDN,2005,10.2289295,
Sudan,SDN,2006,10.2289295,
Sudan,SDN,2007,10.2289295,
Sudan,SDN,2008,10.2289295,
Sudan,SDN,2009,10.2289295,
Sudan,SDN,2010,10.2289295,
Sudan,SDN,2011,10.2289295,
Sudan,SDN,2012,10.2289295,
Sudan,SDN,2013,10.2289295,
Sudan,SDN,2014,10.2289295,
Sudan,SDN,2015,10.2289295,
Sudan,SDN,2016,10.138368,
Sudan,SDN,2017,10.047805,
Sudan,SDN,2018,9.957243,
Sudan,SDN,2019,9.86668,
Sudan,SDN,2020,9.776118,
Suriname,SUR,1990,93.869064,
Suriname,SUR,1991,93.84663,
Suriname,SUR,1992,93.82419,
Suriname,SUR,1993,93.80174,
Suriname,SUR,1994,93.779305,
Suriname,SUR,1995,93.75687,
Suriname,SUR,1996,93.73443,
Suriname,SUR,1997,93.71199,
Suriname,SUR,1998,93.689545,
Suriname,SUR,1999,93.66711,
Suriname,SUR,2000,93.64467,
Suriname,SUR,2001,93.61964,
Suriname,SUR,2002,93.594604,
Suriname,SUR,2003,93.56957,
Suriname,SUR,2004,93.54454,
Suriname,SUR,2005,93.5195,
Suriname,SUR,2006,93.49447,
Suriname,SUR,2007,93.46944,
Suriname,SUR,2008,93.444405,
Suriname,SUR,2009,93.41937,
Suriname,SUR,2010,93.39434,
Suriname,SUR,2011,93.33551,
Suriname,SUR,2012,93.27667,
Suriname,SUR,2013,93.21784,
Suriname,SUR,2014,93.159004,
Suriname,SUR,2015,93.100174,
Suriname,SUR,2016,93.03256,
Suriname,SUR,2017,92.96495,
Suriname,SUR,2018,92.89734,
Suriname,SUR,2019,92.82973,
Suriname,SUR,2020,92.762115,
Sweden,SWE,1990,62.72181,
Sweden,SWE,1991,62.74416,
Sweden,SWE,1992,62.76651,
Sweden,SWE,1993,62.78886,
Sweden,SWE,1994,62.81121,
Sweden,SWE,1995,62.83356,
Sweden,SWE,1996,62.85591,
Sweden,SWE,1997,62.87826,
Sweden,SWE,1998,62.90061,
Sweden,SWE,1999,62.922962,
Sweden,SWE,2000,62.945312,
Sweden,SWE,2001,62.925198,
Sweden,SWE,2002,62.905083,
Sweden,SWE,2003,62.884968,
Sweden,SWE,2004,62.864853,
Sweden,SWE,2005,62.844734,
Sweden,SWE,2006,62.82462,
Sweden,SWE,2007,62.804504,
Sweden,SWE,2008,62.78439,
Sweden,SWE,2009,62.764275,
Sweden,SWE,2010,62.74416,
Sweden,SWE,2011,60.7848,
Sweden,SWE,2012,58.825443,
Sweden,SWE,2013,56.86609,
Sweden,SWE,2014,54.90673,
Sweden,SWE,2015,52.947372,
Sweden,SWE,2016,52.939148,
Sweden,SWE,2017,52.930923,
Sweden,SWE,2018,52.9227,
Sweden,SWE,2019,52.914474,
Sweden,SWE,2020,52.90625,
Switzerland,CHE,1990,27.936075,
Switzerland,CHE,1991,28.03944,
Switzerland,CHE,1992,28.142805,
Switzerland,CHE,1993,28.24617,
Switzerland,CHE,1994,28.349535,
Switzerland,CHE,1995,28.4529,
Switzerland,CHE,1996,28.556263,
Switzerland,CHE,1997,28.659628,
Switzerland,CHE,1998,28.762993,
Switzerland,CHE,1999,28.866358,
Switzerland,CHE,2000,28.969723,
Switzerland,CHE,2001,29.06306,
Switzerland,CHE,2002,29.156399,
Switzerland,CHE,2003,29.249737,
Switzerland,CHE,2004,29.343075,
Switzerland,CHE,2005,29.436413,
Switzerland,CHE,2006,29.52975,
Switzerland,CHE,2007,29.623089,
Switzerland,CHE,2008,29.716427,
Switzerland,CHE,2009,29.809765,
Switzerland,CHE,2010,29.903103,
Switzerland,CHE,2011,29.986366,
Switzerland,CHE,2012,30.06963,
Switzerland,CHE,2013,30.152895,
Switzerland,CHE,2014,30.236158,
Switzerland,CHE,2015,30.319422,
Switzerland,CHE,2016,30.402733,
Switzerland,CHE,2017,30.486044,
Switzerland,CHE,2018,30.569357,
Switzerland,CHE,2019,30.652668,
Switzerland,CHE,2020,30.73598,
Syria,SYR,1990,2.009288,
Syria,SYR,1991,2.041689,
Syria,SYR,1992,2.07409,
Syria,SYR,1993,2.1064909,
Syria,SYR,1994,2.1388917,
Syria,SYR,1995,2.1712928,
Syria,SYR,1996,2.2036936,
Syria,SYR,1997,2.2360945,
Syria,SYR,1998,2.2684953,
Syria,SYR,1999,2.3008964,
Syria,SYR,2000,2.3332973,
Syria,SYR,2001,2.365698,
Syria,SYR,2002,2.3980992,
Syria,SYR,2003,2.4305,
Syria,SYR,2004,2.4629009,
Syria,SYR,2005,2.4953017,
Syria,SYR,2006,2.5277028,
Syria,SYR,2007,2.5601037,
Syria,SYR,2008,2.5925045,
Syria,SYR,2009,2.6249056,
Syria,SYR,2010,2.6573064,
Syria,SYR,2011,2.6897073,
Syria,SYR,2012,2.7221084,
Syria,SYR,2013,2.7545092,
Syria,SYR,2014,2.7869103,
Syria,SYR,2015,2.8193111,
Syria,SYR,2016,2.8193111,
Syria,SYR,2017,2.8193111,
Syria,SYR,2018,2.8193111,
Syria,SYR,2019,2.8193111,
Syria,SYR,2020,2.8193111,
Taiwan,TWN,1904,60,
Taiwan,TWN,1926,64,
Taiwan,TWN,1956,58,
Taiwan,TWN,1982,57,
Taiwan,TWN,1994,68,
Taiwan,TWN,2000,66,
Taiwan,TWN,2005,67,
Taiwan,TWN,2010,69,
Taiwan,TWN,2015,67,
Tajikistan,TJK,1990,2.8761837,
Tajikistan,TJK,1991,2.8761837,
Tajikistan,TJK,1992,2.8761837,
Tajikistan,TJK,1993,2.8761837,
Tajikistan,TJK,1994,2.8761837,
Tajikistan,TJK,1995,2.8761837,
Tajikistan,TJK,1996,2.8761837,
Tajikistan,TJK,1997,2.8761837,
Tajikistan,TJK,1998,2.8761837,
Tajikistan,TJK,1999,2.8761837,
Tajikistan,TJK,2000,2.8761837,
Tajikistan,TJK,2001,2.8761837,
Tajikistan,TJK,2002,2.8761837,
Tajikistan,TJK,2003,2.8761837,
Tajikistan,TJK,2004,2.8761837,
Tajikistan,TJK,2005,2.8761837,
Tajikistan,TJK,2006,2.8761837,
Tajikistan,TJK,2007,2.8761837,
Tajikistan,TJK,2008,2.8761837,
Tajikistan,TJK,2009,2.8761837,
Tajikistan,TJK,2010,2.8761837,
Tajikistan,TJK,2011,2.8976367,
Tajikistan,TJK,2012,2.9190898,
Tajikistan,TJK,2013,2.9405427,
Tajikistan,TJK,2014,2.9619958,
Tajikistan,TJK,2015,2.9834487,
Tajikistan,TJK,2016,2.986278,
Tajikistan,TJK,2017,2.9891074,
Tajikistan,TJK,2018,2.9919364,
Tajikistan,TJK,2019,2.9947658,
Tajikistan,TJK,2020,2.997595,
Tanzania,TZA,1990,60.58272,
Tanzania,TZA,1991,60.190025,
Tanzania,TZA,1992,59.797333,
Tanzania,TZA,1993,59.404636,
Tanzania,TZA,1994,59.01194,
Tanzania,TZA,1995,58.619247,
Tanzania,TZA,1996,58.22655,
Tanzania,TZA,1997,57.833855,
Tanzania,TZA,1998,57.44116,
Tanzania,TZA,1999,57.048466,
Tanzania,TZA,2000,56.65577,
Tanzania,TZA,2001,56.263073,
Tanzania,TZA,2002,55.87038,
Tanzania,TZA,2003,55.477684,
Tanzania,TZA,2004,55.08499,
Tanzania,TZA,2005,54.692295,
Tanzania,TZA,2006,54.2996,
Tanzania,TZA,2007,53.906906,
Tanzania,TZA,2008,53.51421,
Tanzania,TZA,2009,53.121517,
Tanzania,TZA,2010,52.72882,
Tanzania,TZA,2011,52.336124,
Tanzania,TZA,2012,51.943424,
Tanzania,TZA,2013,51.550728,
Tanzania,TZA,2014,51.158028,
Tanzania,TZA,2015,50.76533,
Tanzania,TZA,2016,50.27024,
Tanzania,TZA,2017,49.77515,
Tanzania,TZA,2018,49.280056,
Tanzania,TZA,2019,48.784966,
Tanzania,TZA,2020,48.289875,
Thailand,THA,1990,37.731915,
Thailand,THA,1991,37.66117,
Thailand,THA,1992,37.590427,
Thailand,THA,1993,37.519684,
Thailand,THA,1994,37.44894,
Thailand,THA,1995,37.378197,
Thailand,THA,1996,37.307453,
Thailand,THA,1997,37.23671,
Thailand,THA,1998,37.165966,
Thailand,THA,1999,37.095222,
Thailand,THA,2000,37.02448,
Thailand,THA,2001,37.233982,
Thailand,THA,2002,37.443485,
Thailand,THA,2003,37.652985,
Thailand,THA,2004,37.862488,
Thailand,THA,2005,38.07199,
Thailand,THA,2006,38.281494,
Thailand,THA,2007,38.490997,
Thailand,THA,2008,38.700497,
Thailand,THA,2009,38.91,
Thailand,THA,2010,39.119503,
Thailand,THA,2011,39.114826,
Thailand,THA,2012,39.11015,
Thailand,THA,2013,39.105473,
Thailand,THA,2014,39.100796,
Thailand,THA,2015,39.09612,
Thailand,THA,2016,39.022842,
Thailand,THA,2017,38.949566,
Thailand,THA,2018,38.876286,
Thailand,THA,2019,38.80301,
Thailand,THA,2020,38.729733,
Togo,TGO,1990,23.97711,
Togo,TGO,1991,23.813004,
Togo,TGO,1992,23.648897,
Togo,TGO,1993,23.48479,
Togo,TGO,1994,23.320684,
Togo,TGO,1995,23.156578,
Togo,TGO,1996,22.99247,
Togo,TGO,1997,22.828363,
Togo,TGO,1998,22.664257,
Togo,TGO,1999,22.50015,
Togo,TGO,2000,22.336044,
Togo,TGO,2001,22.283934,
Togo,TGO,2002,22.231821,
Togo,TGO,2003,22.17971,
Togo,TGO,2004,22.1276,
Togo,TGO,2005,22.075489,
Togo,TGO,2006,22.023376,
Togo,TGO,2007,21.971266,
Togo,TGO,2008,21.919155,
Togo,TGO,2009,21.867043,
Togo,TGO,2010,21.814932,
Togo,TGO,2011,21.76281,
Togo,TGO,2012,21.710688,
Togo,TGO,2013,21.658566,
Togo,TGO,2014,21.606443,
Togo,TGO,2015,21.554321,
Togo,TGO,2016,21.5022,
Togo,TGO,2017,21.450079,
Togo,TGO,2018,21.397957,
Togo,TGO,2019,21.345837,
Togo,TGO,2020,21.293715,
Tokelau,TKL,1990,0,
Tokelau,TKL,1991,0,
Tokelau,TKL,1992,0,
Tokelau,TKL,1993,0,
Tokelau,TKL,1994,0,
Tokelau,TKL,1995,0,
Tokelau,TKL,1996,0,
Tokelau,TKL,1997,0,
Tokelau,TKL,1998,0,
Tokelau,TKL,1999,0,
Tokelau,TKL,2000,0,
Tokelau,TKL,2001,0,
Tokelau,TKL,2002,0,
Tokelau,TKL,2003,0,
Tokelau,TKL,2004,0,
Tokelau,TKL,2005,0,
Tokelau,TKL,2006,0,
Tokelau,TKL,2007,0,
Tokelau,TKL,2008,0,
Tokelau,TKL,2009,0,
Tokelau,TKL,2010,0,
Tokelau,TKL,2011,0,
Tokelau,TKL,2012,0,
Tokelau,TKL,2013,0,
Tokelau,TKL,2014,0,
Tokelau,TKL,2015,0,
Tokelau,TKL,2016,0,
Tokelau,TKL,2017,0,
Tokelau,TKL,2018,0,
Tokelau,TKL,2019,0,
Tokelau,TKL,2020,0,
Tonga,TON,1990,11.933333,
Tonga,TON,1991,11.933333,
Tonga,TON,1992,11.933333,
Tonga,TON,1993,11.933333,
Tonga,TON,1994,11.933333,
Tonga,TON,1995,11.933333,
Tonga,TON,1996,11.933333,
Tonga,TON,1997,11.933333,
Tonga,TON,1998,11.933333,
Tonga,TON,1999,11.933333,
Tonga,TON,2000,11.933333,
Tonga,TON,2001,11.933333,
Tonga,TON,2002,11.933333,
Tonga,TON,2003,11.933333,
Tonga,TON,2004,11.933333,
Tonga,TON,2005,11.933333,
Tonga,TON,2006,11.933333,
Tonga,TON,2007,11.933333,
Tonga,TON,2008,11.933333,
Tonga,TON,2009,11.933333,
Tonga,TON,2010,11.933333,
Tonga,TON,2011,11.933333,
Tonga,TON,2012,11.933333,
Tonga,TON,2013,11.933333,
Tonga,TON,2014,11.933333,
Tonga,TON,2015,11.933333,
Tonga,TON,2016,11.933333,
Tonga,TON,2017,11.933333,
Tonga,TON,2018,11.933333,
Tonga,TON,2019,11.933333,
Tonga,TON,2020,11.933333,
Trinidad and Tobago,TTO,1990,47.185184,
Trinidad and Tobago,TTO,1991,47.079727,
Trinidad and Tobago,TTO,1992,46.97427,
Trinidad and Tobago,TTO,1993,46.86881,
Trinidad and Tobago,TTO,1994,46.76335,
Trinidad and Tobago,TTO,1995,46.657894,
Trinidad and Tobago,TTO,1996,46.552437,
Trinidad and Tobago,TTO,1997,46.44698,
Trinidad and Tobago,TTO,1998,46.34152,
Trinidad and Tobago,TTO,1999,46.23606,
Trinidad and Tobago,TTO,2000,46.130604,
Trinidad and Tobago,TTO,2001,46.04795,
Trinidad and Tobago,TTO,2002,45.9653,
Trinidad and Tobago,TTO,2003,45.882652,
Trinidad and Tobago,TTO,2004,45.8,
Trinidad and Tobago,TTO,2005,45.717346,
Trinidad and Tobago,TTO,2006,45.634697,
Trinidad and Tobago,TTO,2007,45.552048,
Trinidad and Tobago,TTO,2008,45.469395,
Trinidad and Tobago,TTO,2009,45.38674,
Trinidad and Tobago,TTO,2010,45.304092,
Trinidad and Tobago,TTO,2011,45.221443,
Trinidad and Tobago,TTO,2012,45.13879,
Trinidad and Tobago,TTO,2013,45.05614,
Trinidad and Tobago,TTO,2014,44.973488,
Trinidad and Tobago,TTO,2015,44.89084,
Trinidad and Tobago,TTO,2016,44.808968,
Trinidad and Tobago,TTO,2017,44.727097,
Trinidad and Tobago,TTO,2018,44.645226,
Trinidad and Tobago,TTO,2019,44.563354,
Trinidad and Tobago,TTO,2020,44.481483,
Tunisia,TUN,1990,3.9360487,
Tunisia,TUN,1991,3.9506402,
Tunisia,TUN,1992,3.9652317,
Tunisia,TUN,1993,3.979823,
Tunisia,TUN,1994,3.9944146,
Tunisia,TUN,1995,4.009006,
Tunisia,TUN,1996,4.0235972,
Tunisia,TUN,1997,4.038189,
Tunisia,TUN,1998,4.05278,
Tunisia,TUN,1999,4.067372,
Tunisia,TUN,2000,4.081963,
Tunisia,TUN,2001,4.0939307,
Tunisia,TUN,2002,4.105898,
Tunisia,TUN,2003,4.1178656,
Tunisia,TUN,2004,4.129833,
Tunisia,TUN,2005,4.141801,
Tunisia,TUN,2006,4.153768,
Tunisia,TUN,2007,4.1657357,
Tunisia,TUN,2008,4.1777034,
Tunisia,TUN,2009,4.1896706,
Tunisia,TUN,2010,4.201638,
Tunisia,TUN,2011,4.2109895,
Tunisia,TUN,2012,4.220341,
Tunisia,TUN,2013,4.2296925,
Tunisia,TUN,2014,4.239044,
Tunisia,TUN,2015,4.2483954,
Tunisia,TUN,2016,4.257747,
Tunisia,TUN,2017,4.2670984,
Tunisia,TUN,2018,4.27645,
Tunisia,TUN,2019,4.2858014,
Tunisia,TUN,2020,4.295153,
Turkey,TUR,1990,25.190655,
Turkey,TUR,1991,25.237114,
Turkey,TUR,1992,25.283573,
Turkey,TUR,1993,25.330032,
Turkey,TUR,1994,25.376492,
Turkey,TUR,1995,25.42295,
Turkey,TUR,1996,25.469412,
Turkey,TUR,1997,25.515871,
Turkey,TUR,1998,25.56233,
Turkey,TUR,1999,25.60879,
Turkey,TUR,2000,25.655249,
Turkey,TUR,2001,25.77427,
Turkey,TUR,2002,25.89329,
Turkey,TUR,2003,26.012312,
Turkey,TUR,2004,26.131332,
Turkey,TUR,2005,26.250353,
Turkey,TUR,2006,26.369373,
Turkey,TUR,2007,26.488394,
Turkey,TUR,2008,26.607416,
Turkey,TUR,2009,26.726437,
Turkey,TUR,2010,26.845457,
Turkey,TUR,2011,26.984814,
Turkey,TUR,2012,27.124172,
Turkey,TUR,2013,27.263529,
Turkey,TUR,2014,27.402887,
Turkey,TUR,2015,27.542244,
Turkey,TUR,2016,27.69251,
Turkey,TUR,2017,27.842777,
Turkey,TUR,2018,27.993042,
Turkey,TUR,2019,28.143309,
Turkey,TUR,2020,28.293575,
Turkmenistan,TKM,1990,8.455235,
Turkmenistan,TKM,1991,8.455235,
Turkmenistan,TKM,1992,8.455235,
Turkmenistan,TKM,1993,8.455235,
Turkmenistan,TKM,1994,8.455235,
Turkmenistan,TKM,1995,8.455235,
Turkmenistan,TKM,1996,8.455235,
Turkmenistan,TKM,1997,8.455235,
Turkmenistan,TKM,1998,8.455235,
Turkmenistan,TKM,1999,8.455235,
Turkmenistan,TKM,2000,8.455235,
Turkmenistan,TKM,2001,8.455235,
Turkmenistan,TKM,2002,8.455235,
Turkmenistan,TKM,2003,8.455235,
Turkmenistan,TKM,2004,8.455235,
Turkmenistan,TKM,2005,8.455235,
Turkmenistan,TKM,2006,8.455235,
Turkmenistan,TKM,2007,8.455235,
Turkmenistan,TKM,2008,8.455235,
Turkmenistan,TKM,2009,8.455235,
Turkmenistan,TKM,2010,8.455235,
Turkmenistan,TKM,2011,8.455235,
Turkmenistan,TKM,2012,8.455235,
Turkmenistan,TKM,2013,8.455235,
Turkmenistan,TKM,2014,8.455235,
Turkmenistan,TKM,2015,8.455235,
Turkmenistan,TKM,2016,8.444531,
Turkmenistan,TKM,2017,8.433828,
Turkmenistan,TKM,2018,8.423125,
Turkmenistan,TKM,2019,8.412422,
Turkmenistan,TKM,2020,8.401719,
Turks and Caicos Islands,TCA,1990,11.073685,
Turks and Caicos Islands,TCA,1991,11.073685,
Turks and Caicos Islands,TCA,1992,11.073685,
Turks and Caicos Islands,TCA,1993,11.073685,
Turks and Caicos Islands,TCA,1994,11.073685,
Turks and Caicos Islands,TCA,1995,11.073685,
Turks and Caicos Islands,TCA,1996,11.073685,
Turks and Caicos Islands,TCA,1997,11.073685,
Turks and Caicos Islands,TCA,1998,11.073685,
Turks and Caicos Islands,TCA,1999,11.073685,
Turks and Caicos Islands,TCA,2000,11.073685,
Turks and Caicos Islands,TCA,2001,11.073685,
Turks and Caicos Islands,TCA,2002,11.073685,
Turks and Caicos Islands,TCA,2003,11.073685,
Turks and Caicos Islands,TCA,2004,11.073685,
Turks and Caicos Islands,TCA,2005,11.073685,
Turks and Caicos Islands,TCA,2006,11.073685,
Turks and Caicos Islands,TCA,2007,11.073685,
Turks and Caicos Islands,TCA,2008,11.073685,
Turks and Caicos Islands,TCA,2009,11.073685,
Turks and Caicos Islands,TCA,2010,11.073685,
Turks and Caicos Islands,TCA,2011,11.073685,
Turks and Caicos Islands,TCA,2012,11.073685,
Turks and Caicos Islands,TCA,2013,11.073685,
Turks and Caicos Islands,TCA,2014,11.073685,
Turks and Caicos Islands,TCA,2015,11.073685,
Turks and Caicos Islands,TCA,2016,11.073685,
Turks and Caicos Islands,TCA,2017,11.073685,
Turks and Caicos Islands,TCA,2018,11.073685,
Turks and Caicos Islands,TCA,2019,11.073685,
Turks and Caicos Islands,TCA,2020,11.073685,
Tuvalu,TUV,1990,33.333332,
Tuvalu,TUV,1991,33.333332,
Tuvalu,TUV,1992,33.333332,
Tuvalu,TUV,1993,33.333332,
Tuvalu,TUV,1994,33.333332,
Tuvalu,TUV,1995,33.333332,
Tuvalu,TUV,1996,33.333332,
Tuvalu,TUV,1997,33.333332,
Tuvalu,TUV,1998,33.333332,
Tuvalu,TUV,1999,33.333332,
Tuvalu,TUV,2000,33.333332,
Tuvalu,TUV,2001,33.333332,
Tuvalu,TUV,2002,33.333332,
Tuvalu,TUV,2003,33.333332,
Tuvalu,TUV,2004,33.333332,
Tuvalu,TUV,2005,33.333332,
Tuvalu,TUV,2006,33.333332,
Tuvalu,TUV,2007,33.333332,
Tuvalu,TUV,2008,33.333332,
Tuvalu,TUV,2009,33.333332,
Tuvalu,TUV,2010,33.333332,
Tuvalu,TUV,2011,33.333332,
Tuvalu,TUV,2012,33.333332,
Tuvalu,TUV,2013,33.333332,
Tuvalu,TUV,2014,33.333332,
Tuvalu,TUV,2015,33.333332,
Tuvalu,TUV,2016,33.333332,
Tuvalu,TUV,2017,33.333332,
Tuvalu,TUV,2018,33.333332,
Tuvalu,TUV,2019,33.333332,
Tuvalu,TUV,2020,33.333332,
Uganda,UGA,1990,14.802194,
Uganda,UGA,1991,14.631413,
Uganda,UGA,1992,14.460633,
Uganda,UGA,1993,14.289852,
Uganda,UGA,1994,14.119072,
Uganda,UGA,1995,13.948292,
Uganda,UGA,1996,13.777512,
Uganda,UGA,1997,13.606731,
Uganda,UGA,1998,13.43595,
Uganda,UGA,1999,13.26517,
Uganda,UGA,2000,13.09439,
Uganda,UGA,2001,12.923605,
Uganda,UGA,2002,12.752821,
Uganda,UGA,2003,12.582037,
Uganda,UGA,2004,12.411252,
Uganda,UGA,2005,12.240467,
Uganda,UGA,2006,12.069683,
Uganda,UGA,2007,11.898899,
Uganda,UGA,2008,11.728114,
Uganda,UGA,2009,11.557329,
Uganda,UGA,2010,11.386545,
Uganda,UGA,2011,11.215765,
Uganda,UGA,2012,11.044985,
Uganda,UGA,2013,10.874204,
Uganda,UGA,2014,10.7034235,
Uganda,UGA,2015,10.532643,
Uganda,UGA,2016,10.361863,
Uganda,UGA,2017,10.191083,
Uganda,UGA,2018,10.020302,
Uganda,UGA,2019,9.849522,
Uganda,UGA,2020,9.678741,
Ukraine,UKR,1990,15.756772,
Ukraine,UKR,1991,15.756772,
Ukraine,UKR,1992,15.756772,
Ukraine,UKR,1993,15.756772,
Ukraine,UKR,1994,15.756772,
Ukraine,UKR,1995,15.756772,
Ukraine,UKR,1996,15.756772,
Ukraine,UKR,1997,15.756772,
Ukraine,UKR,1998,15.756772,
Ukraine,UKR,1999,15.756772,
Ukraine,UKR,2000,15.756772,
Ukraine,UKR,2001,15.763068,
Ukraine,UKR,2002,15.769364,
Ukraine,UKR,2003,15.7756605,
Ukraine,UKR,2004,15.781957,
Ukraine,UKR,2005,15.788253,
Ukraine,UKR,2006,15.794549,
Ukraine,UKR,2007,15.800845,
Ukraine,UKR,2008,15.807141,
Ukraine,UKR,2009,15.813437,
Ukraine,UKR,2010,15.819734,
Ukraine,UKR,2011,15.855853,
Ukraine,UKR,2012,15.891973,
Ukraine,UKR,2013,15.928093,
Ukraine,UKR,2014,15.964212,
Ukraine,UKR,2015,16.000332,
Ukraine,UKR,2016,16.011267,
Ukraine,UKR,2017,16.022202,
Ukraine,UKR,2018,16.033138,
Ukraine,UKR,2019,16.044073,
Ukraine,UKR,2020,16.055008,
United Arab Emirates,ARE,1990,2.4835806,
United Arab Emirates,ARE,1991,2.5488937,
United Arab Emirates,ARE,1992,2.6142068,
United Arab Emirates,ARE,1993,2.67952,
United Arab Emirates,ARE,1994,2.744833,
United Arab Emirates,ARE,1995,2.8101459,
United Arab Emirates,ARE,1996,2.875459,
United Arab Emirates,ARE,1997,2.940772,
United Arab Emirates,ARE,1998,3.0060852,
United Arab Emirates,ARE,1999,3.0713983,
United Arab Emirates,ARE,2000,3.1367114,
United Arab Emirates,ARE,2001,3.1446893,
United Arab Emirates,ARE,2002,3.152667,
United Arab Emirates,ARE,2003,3.160645,
United Arab Emirates,ARE,2004,3.1686227,
United Arab Emirates,ARE,2005,3.1766007,
United Arab Emirates,ARE,2006,3.1845787,
United Arab Emirates,ARE,2007,3.1925564,
United Arab Emirates,ARE,2008,3.2005343,
United Arab Emirates,ARE,2009,3.208512,
United Arab Emirates,ARE,2010,3.21649,
United Arab Emirates,ARE,2011,3.21649,
United Arab Emirates,ARE,2012,3.21649,
United Arab Emirates,ARE,2013,3.21649,
United Arab Emirates,ARE,2014,3.21649,
United Arab Emirates,ARE,2015,3.21649,
United Arab Emirates,ARE,2016,3.21649,
United Arab Emirates,ARE,2017,3.21649,
United Arab Emirates,ARE,2018,3.21649,
United Arab Emirates,ARE,2019,3.21649,
United Arab Emirates,ARE,2020,3.21649,
United Kingdom,GBR,1990,11.403473,
United Kingdom,GBR,1991,11.475719,
United Kingdom,GBR,1992,11.547966,
United Kingdom,GBR,1993,11.620213,
United Kingdom,GBR,1994,11.692459,
United Kingdom,GBR,1995,11.764706,
United Kingdom,GBR,1996,11.836953,
United Kingdom,GBR,1997,11.9092,
United Kingdom,GBR,1998,11.981446,
United Kingdom,GBR,1999,12.053693,
United Kingdom,GBR,2000,12.125939,
United Kingdom,GBR,2001,12.169041,
United Kingdom,GBR,2002,12.212143,
United Kingdom,GBR,2003,12.255244,
United Kingdom,GBR,2004,12.298346,
United Kingdom,GBR,2005,12.341448,
United Kingdom,GBR,2006,12.384549,
United Kingdom,GBR,2007,12.42765,
United Kingdom,GBR,2008,12.470752,
United Kingdom,GBR,2009,12.513854,
United Kingdom,GBR,2010,12.556955,
United Kingdom,GBR,2011,12.63577,
United Kingdom,GBR,2012,12.714584,
United Kingdom,GBR,2013,12.793399,
United Kingdom,GBR,2014,12.872213,
United Kingdom,GBR,2015,12.951028,
United Kingdom,GBR,2016,12.979762,
United Kingdom,GBR,2017,13.008497,
United Kingdom,GBR,2018,13.037231,
United Kingdom,GBR,2019,13.065967,
United Kingdom,GBR,2020,13.094701,
United States,USA,1630,46.18,
United States,USA,1907,33.52,
United States,USA,1920,31.85,
United States,USA,1940,32.6,
United States,USA,1953,32.78,
United States,USA,1963,33.27,
United States,USA,1977,32.78,
United States,USA,1987,32.38,
United States,USA,1990,31.41003,
United States,USA,1991,31.420347,
United States,USA,1992,31.430662,
United States,USA,1993,31.440979,
United States,USA,1994,31.451294,
United States,USA,1995,31.46161,
United States,USA,1996,31.471928,
United States,USA,1997,31.482243,
United States,USA,1998,31.49256,
United States,USA,1999,31.502874,
United States,USA,2000,31.513191,
United States,USA,2001,31.50198,
United States,USA,2002,31.490768,
