Entity,Code,Year,Population growth rate
Uganda,UGA,1977,2.642861
Uganda,UGA,1978,2.654244
Uganda,UGA,1979,2.4134572
Uganda,UGA,1980,2.0823262
Uganda,UGA,1981,2.0923908
Uganda,UGA,1982,2.3127255
Uganda,UGA,1983,2.4792497
Uganda,UGA,1984,2.6765318
Uganda,UGA,1985,2.8080294
Uganda,UGA,1986,2.911817
Uganda,UGA,1987,3.0974126
Uganda,UGA,1988,3.1850226
Uganda,UGA,1989,3.227325
Uganda,UGA,1990,3.23441
Uganda,UGA,1991,3.2808568
Uganda,UGA,1992,3.4065428
Uganda,UGA,1993,3.4537523
Uganda,UGA,1994,3.355926
Uganda,UGA,1995,2.7316597
Uganda,UGA,1996,2.7014422
Uganda,UGA,1997,2.8988726
Uganda,UGA,1998,2.9740531
Uganda,UGA,1999,3.2400117
Uganda,UGA,2000,3.1442628
Uganda,UGA,2001,3.0590947
Uganda,UGA,2002,3.1315534
Uganda,UGA,2003,3.1582336
Uganda,UGA,2004,2.9994507
Uganda,UGA,2005,2.934898
Uganda,UGA,2006,2.9274967
Uganda,UGA,2007,2.9410985
Uganda,UGA,2008,2.944464
Uganda,UGA,2009,2.9412677
Uganda,UGA,2010,2.9439306
Uganda,UGA,2011,2.9319444
Uganda,UGA,2012,2.9042187
Uganda,UGA,2013,2.869573
Uganda,UGA,2014,2.9514544
Uganda,UGA,2015,3.073286
Uganda,UGA,2016,3.3219008
Uganda,UGA,2017,3.490626
Uganda,UGA,2018,3.3974416
Uganda,UGA,2019,3.391306
Uganda,UGA,2020,3.3334188
Uganda,UGA,2021,3.217751
Uganda,UGA,2022,3.0075762
Uganda,UGA,2023,2.8008416
Uganda,UGA,2024,2.7537386
Uganda,UGA,2025,2.7019582
Uganda,UGA,2026,2.643701
Uganda,UGA,2027,2.5870795
Uganda,UGA,2028,2.5317533
Uganda,UGA,2029,2.4726257
Uganda,UGA,2030,2.412815
Uganda,UGA,2031,2.3567128
Uganda,UGA,2032,2.2941656
Uganda,UGA,2033,2.2259324
Uganda,UGA,2034,2.1692092
Uganda,UGA,2035,2.126081
Uganda,UGA,2036,2.0765386
Uganda,UGA,2037,2.0353553
Uganda,UGA,2038,1.9957318
Uganda,UGA,2039,1.9398204
Uganda,UGA,2040,1.8930207
Uganda,UGA,2041,1.8601972
Uganda,UGA,2042,1.8330108
Uganda,UGA,2043,1.804819
Uganda,UGA,2044,1.7696496
Uganda,UGA,2045,1.7261273
Uganda,UGA,2046,1.6877195
Uganda,UGA,2047,1.6574506
Uganda,UGA,2048,1.623493
Uganda,UGA,2049,1.5789723
Uganda,UGA,2050,1.5347508
Uganda,UGA,2051,1.49599
Uganda,UGA,2052,1.4605637
Uganda,UGA,2053,1.4270784
Uganda,UGA,2054,1.3867515
Uganda,UGA,2055,1.3425035
Uganda,UGA,2056,1.3015635
Uganda,UGA,2057,1.2662668
Uganda,UGA,2058,1.2320417
Uganda,UGA,2059,1.1938308
Uganda,UGA,2060,1.150917
Uganda,UGA,2061,1.1197048
Uganda,UGA,2062,1.0918255
Uganda,UGA,2063,1.0526156
Uganda,UGA,2064,1.0182297
Uganda,UGA,2065,0.98216105
Uganda,UGA,2066,0.9476014
Uganda,UGA,2067,0.9168469
Uganda,UGA,2068,0.88347375
Uganda,UGA,2069,0.8494795
Uganda,UGA,2070,0.82265383
Uganda,UGA,2071,0.79324216
Uganda,UGA,2072,0.7610344
Uganda,UGA,2073,0.73044974
Uganda,UGA,2074,0.7004697
Uganda,UGA,2075,0.6777654
Uganda,UGA,2076,0.65303195
Uganda,UGA,2077,0.62011075
Uganda,UGA,2078,0.5903527
Uganda,UGA,2079,0.55894804
Uganda,UGA,2080,0.5311343
Uganda,UGA,2081,0.50509644
Uganda,UGA,2082,0.47521046
Uganda,UGA,2083,0.451652
Uganda,UGA,2084,0.4199424
Uganda,UGA,2085,0.38613638
Uganda,UGA,2086,0.35756516
Uganda,UGA,2087,0.337565
Uganda,UGA,2088,0.31619596
Uganda,UGA,2089,0.2918201
Uganda,UGA,2090,0.26610062
Uganda,UGA,2091,0.23516184
Uganda,UGA,2092,0.21198288
Uganda,UGA,2093,0.19039705
Uganda,UGA,2094,0.16074327
Uganda,UGA,2095,0.14226024
Uganda,UGA,2096,0.11866736
Uganda,UGA,2097,0.08894508
Uganda,UGA,2098,0.06941605
Uganda,UGA,2099,0.054403916
Uganda,UGA,2100,0.033735946
Ukraine,UKR,1700,0.2876821
Ukraine,UKR,1750,0.6534313
Ukraine,UKR,1800,0.60084176
Ukraine,UKR,1850,0.5482522
Ukraine,UKR,1900,0.9294826
Ukraine,UKR,1901,0.9294191
Ukraine,UKR,1902,0.9294139
Ukraine,UKR,1903,0.9294126
Ukraine,UKR,1904,0.92941004
Ukraine,UKR,1905,0.9294057
Ukraine,UKR,1906,0.9294069
Ukraine,UKR,1907,0.9294006
Ukraine,UKR,1908,0.9294024
Ukraine,UKR,1909,0.9293955
Ukraine,UKR,1910,0.92939496
Ukraine,UKR,1911,0.92939216
Ukraine,UKR,1912,0.92939025
Ukraine,UKR,1913,0.92938477
Ukraine,UKR,1914,0.9293862
Ukraine,UKR,1915,0.92938256
Ukraine,UKR,1916,0.92937696
Ukraine,UKR,1917,0.92937595
Ukraine,UKR,1918,0.9134782
Ukraine,UKR,1919,0.9134756
Ukraine,UKR,1920,0.9134757
Ukraine,UKR,1921,0.91347426
Ukraine,UKR,1922,0.91347754
Ukraine,UKR,1923,0.91347444
Ukraine,UKR,1924,0.9134747
Ukraine,UKR,1925,0.9134774
Ukraine,UKR,1926,0.9134753
Ukraine,UKR,1927,0.9134744
Ukraine,UKR,1928,0.9134772
Ukraine,UKR,1929,0.9134732
Ukraine,UKR,1930,0.9134781
Ukraine,UKR,1931,0.91347486
Ukraine,UKR,1932,0.9134758
Ukraine,UKR,1933,0.9134738
Ukraine,UKR,1934,0.9134776
Ukraine,UKR,1935,0.91347396
Ukraine,UKR,1936,0.9134778
Ukraine,UKR,1937,0.91347605
Ukraine,UKR,1938,0.91347414
Ukraine,UKR,1939,0.91347444
Ukraine,UKR,1940,0.9134762
Ukraine,UKR,1941,0.91347575
Ukraine,UKR,1942,0.91347533
Ukraine,UKR,1943,0.91347724
Ukraine,UKR,1944,0.91347486
Ukraine,UKR,1945,0.9134762
Ukraine,UKR,1946,0.913475
Ukraine,UKR,1947,0.91347593
Ukraine,UKR,1948,0.91347563
Ukraine,UKR,1949,1.0292716
Ukraine,UKR,1950,1.1760892
Ukraine,UKR,1951,1.3229067
Ukraine,UKR,1952,1.311106
Ukraine,UKR,1953,1.295169
Ukraine,UKR,1954,1.315706
Ukraine,UKR,1955,1.3632022
Ukraine,UKR,1956,1.3937312
Ukraine,UKR,1957,1.4238575
Ukraine,UKR,1958,1.5208653
Ukraine,UKR,1959,1.4718277
Ukraine,UKR,1960,1.3632132
Ukraine,UKR,1961,1.3353198
Ukraine,UKR,1962,1.2454481
Ukraine,UKR,1963,1.1734346
Ukraine,UKR,1964,1.093339
Ukraine,UKR,1965,0.96470064
Ukraine,UKR,1966,0.9115649
Ukraine,UKR,1967,0.89867413
Ukraine,UKR,1968,0.8582258
Ukraine,UKR,1969,0.77340305
Ukraine,UKR,1970,0.60498637
Ukraine,UKR,1971,0.6579402
Ukraine,UKR,1972,0.7822835
Ukraine,UKR,1973,0.6863622
Ukraine,UKR,1974,0.61836416
Ukraine,UKR,1975,0.59246475
Ukraine,UKR,1976,0.52174526
Ukraine,UKR,1977,0.43803254
Ukraine,UKR,1978,0.3737784
Ukraine,UKR,1979,0.40336192
Ukraine,UKR,1980,0.4690485
Ukraine,UKR,1981,0.4675999
Ukraine,UKR,1982,0.42435285
Ukraine,UKR,1983,0.46378908
Ukraine,UKR,1984,0.49361965
Ukraine,UKR,1985,0.43368712
Ukraine,UKR,1986,0.40998653
Ukraine,UKR,1987,0.38312334
Ukraine,UKR,1988,0.40511683
Ukraine,UKR,1989,0.37238792
Ukraine,UKR,1990,0.26210004
Ukraine,UKR,1991,0.22428995
Ukraine,UKR,1992,0.29228723
Ukraine,UKR,1993,0.050536092
Ukraine,UKR,1994,-0.52503127
Ukraine,UKR,1995,-0.79130995
Ukraine,UKR,1996,-0.85415894
Ukraine,UKR,1997,-0.8611318
Ukraine,UKR,1998,-0.8049269
Ukraine,UKR,1999,-0.8037146
Ukraine,UKR,2000,-0.8435203
Ukraine,UKR,2001,-0.9117708
Ukraine,UKR,2002,-0.8786316
Ukraine,UKR,2003,-0.74676365
Ukraine,UKR,2004,-0.69711405
Ukraine,UKR,2005,-0.8244387
Ukraine,UKR,2006,-0.6469737
Ukraine,UKR,2007,-0.4576748
Ukraine,UKR,2008,-0.5190258
Ukraine,UKR,2009,-0.4182843
Ukraine,UKR,2010,-0.3604079
Ukraine,UKR,2011,-0.31939653
Ukraine,UKR,2012,-0.2114426
Ukraine,UKR,2013,-0.18039633
Ukraine,UKR,2014,-0.33526114
Ukraine,UKR,2015,-0.40863344
Ukraine,UKR,2016,-0.36777285
Ukraine,UKR,2017,-0.3970955
Ukraine,UKR,2018,-0.50117016
Ukraine,UKR,2019,-0.5577533
Ukraine,UKR,2020,-0.6190184
Ukraine,UKR,2021,-0.8572365
Ukraine,UKR,2022,-7.619329
Ukraine,UKR,2023,-8.423034
Ukraine,UKR,2024,0.33704495
Ukraine,UKR,2025,2.9157393
Ukraine,UKR,2026,1.414966
Ukraine,UKR,2027,-0.73785925
Ukraine,UKR,2028,-0.74969274
Ukraine,UKR,2029,-0.7671414
Ukraine,UKR,2030,-0.78062505
Ukraine,UKR,2031,-0.7937362
Ukraine,UKR,2032,-0.8019545
Ukraine,UKR,2033,-0.8102406
Ukraine,UKR,2034,-0.82130766
Ukraine,UKR,2035,-0.8320217
Ukraine,UKR,2036,-0.84087265
Ukraine,UKR,2037,-0.8527367
Ukraine,UKR,2038,-0.86527723
Ukraine,UKR,2039,-0.87699157
Ukraine,UKR,2040,-0.8844843
Ukraine,UKR,2041,-0.89234585
Ukraine,UKR,2042,-0.90751314
Ukraine,UKR,2043,-0.9211762
Ukraine,UKR,2044,-0.93681914
Ukraine,UKR,2045,-0.9562746
Ukraine,UKR,2046,-0.98149365
Ukraine,UKR,2047,-1.0055138
Ukraine,UKR,2048,-1.025454
Ukraine,UKR,2049,-1.0534095
Ukraine,UKR,2050,-1.0831254
Ukraine,UKR,2051,-1.109951
Ukraine,UKR,2052,-1.1364559
Ukraine,UKR,2053,-1.162078
Ukraine,UKR,2054,-1.1870062
Ukraine,UKR,2055,-1.2133536
Ukraine,UKR,2056,-1.2381144
Ukraine,UKR,2057,-1.2602595
Ukraine,UKR,2058,-1.2847089
Ukraine,UKR,2059,-1.3043637
Ukraine,UKR,2060,-1.3203202
Ukraine,UKR,2061,-1.3387487
Ukraine,UKR,2062,-1.3550024
Ukraine,UKR,2063,-1.3700799
Ukraine,UKR,2064,-1.3871986
Ukraine,UKR,2065,-1.4030851
Ukraine,UKR,2066,-1.4166408
Ukraine,UKR,2067,-1.4304283
Ukraine,UKR,2068,-1.4437197
Ukraine,UKR,2069,-1.4577208
Ukraine,UKR,2070,-1.4726775
Ukraine,UKR,2071,-1.4855071
Ukraine,UKR,2072,-1.4958005
Ukraine,UKR,2073,-1.5107192
Ukraine,UKR,2074,-1.5283821
Ukraine,UKR,2075,-1.5411186
Ukraine,UKR,2076,-1.5530187
Ukraine,UKR,2077,-1.5644153
Ukraine,UKR,2078,-1.575301
Ukraine,UKR,2079,-1.5865935
Ukraine,UKR,2080,-1.5970974
Ukraine,UKR,2081,-1.6064556
Ukraine,UKR,2082,-1.6156452
Ukraine,UKR,2083,-1.6228571
Ukraine,UKR,2084,-1.6289631
Ukraine,UKR,2085,-1.630898
Ukraine,UKR,2086,-1.631612
Ukraine,UKR,2087,-1.6362493
Ukraine,UKR,2088,-1.6364448
Ukraine,UKR,2089,-1.6357177
Ukraine,UKR,2090,-1.638537
Ukraine,UKR,2091,-1.6390665
Ukraine,UKR,2092,-1.6380289
Ukraine,UKR,2093,-1.6400076
Ukraine,UKR,2094,-1.6401435
Ukraine,UKR,2095,-1.6376884
Ukraine,UKR,2096,-1.6384177
Ukraine,UKR,2097,-1.6432797
Ukraine,UKR,2098,-1.6456658
Ukraine,UKR,2099,-1.6473081
Ukraine,UKR,2100,-1.6475818
United Arab Emirates,ARE,1700,0.2326223
United Arab Emirates,ARE,1750,-0.40160137
United Arab Emirates,ARE,1800,-0.20080069
United Arab Emirates,ARE,1850,0
United Arab Emirates,ARE,1900,0.39550972
United Arab Emirates,ARE,1901,0.6335517
United Arab Emirates,ARE,1902,0.6335989
United Arab Emirates,ARE,1903,0.6356252
United Arab Emirates,ARE,1904,0.633603
United Arab Emirates,ARE,1905,0.6335735
United Arab Emirates,ARE,1906,0.63351935
United Arab Emirates,ARE,1907,0.63539594
United Arab Emirates,ARE,1908,0.6333267
United Arab Emirates,ARE,1909,0.6853055
United Arab Emirates,ARE,1910,0.7342798
United Arab Emirates,ARE,1911,0.7821482
United Arab Emirates,ARE,1912,0.834513
United Arab Emirates,ARE,1913,0.8817903
United Arab Emirates,ARE,1914,0.881489
United Arab Emirates,ARE,1915,0.8829632
United Arab Emirates,ARE,1916,0.8806927
United Arab Emirates,ARE,1917,0.8820204
United Arab Emirates,ARE,1918,0.84570515
United Arab Emirates,ARE,1919,0.84570485
United Arab Emirates,ARE,1920,0.8456449
United Arab Emirates,ARE,1921,0.84552664
United Arab Emirates,ARE,1922,0.8453517
United Arab Emirates,ARE,1923,0.8468355
United Arab Emirates,ARE,1924,0.84482306
United Arab Emirates,ARE,1925,0.8461719
United Arab Emirates,ARE,1926,0.8457562
United Arab Emirates,ARE,1927,0.8452911
United Arab Emirates,ARE,1928,0.844778
United Arab Emirates,ARE,1929,0.8458474
United Arab Emirates,ARE,1930,0.84683025
United Arab Emirates,ARE,1931,0.84452486
United Arab Emirates,ARE,1932,0.8453945
United Arab Emirates,ARE,1933,0.84618264
United Arab Emirates,ARE,1934,0.84532946
United Arab Emirates,ARE,1935,0.8459866
United Arab Emirates,ARE,1936,0.84503204
United Arab Emirates,ARE,1937,0.8455643
United Arab Emirates,ARE,1938,0.8460236
United Arab Emirates,ARE,1939,0.8464116
United Arab Emirates,ARE,1940,0.84524554
United Arab Emirates,ARE,1941,0.845521
United Arab Emirates,ARE,1942,0.8457299
United Arab Emirates,ARE,1943,0.84587383
United Arab Emirates,ARE,1944,0.84595436
United Arab Emirates,ARE,1945,0.84455013
United Arab Emirates,ARE,1946,0.8459436
United Arab Emirates,ARE,1947,0.8458433
United Arab Emirates,ARE,1948,0.8456857
United Arab Emirates,ARE,1949,1.4229577
United Arab Emirates,ARE,1950,3.9805913
United Arab Emirates,ARE,1951,6.538225
United Arab Emirates,ARE,1952,6.345962
United Arab Emirates,ARE,1953,6.165988
United Arab Emirates,ARE,1954,5.9260163
United Arab Emirates,ARE,1955,5.699166
United Arab Emirates,ARE,1956,5.482549
United Arab Emirates,ARE,1957,5.29868
United Arab Emirates,ARE,1958,5.1617837
United Arab Emirates,ARE,1959,5.0718284
United Arab Emirates,ARE,1960,4.995418
United Arab Emirates,ARE,1961,4.939817
United Arab Emirates,ARE,1962,4.9282966
United Arab Emirates,ARE,1963,4.8868694
United Arab Emirates,ARE,1964,4.794525
United Arab Emirates,ARE,1965,4.539222
United Arab Emirates,ARE,1966,4.034423
United Arab Emirates,ARE,1967,3.2343717
United Arab Emirates,ARE,1968,10.417983
United Arab Emirates,ARE,1969,18.382502
United Arab Emirates,ARE,1970,17.869968
United Arab Emirates,ARE,1971,15.63282
United Arab Emirates,ARE,1972,13.907838
United Arab Emirates,ARE,1973,12.52759
United Arab Emirates,ARE,1974,11.400916
United Arab Emirates,ARE,1975,10.43061
United Arab Emirates,ARE,1976,12.617444
United Arab Emirates,ARE,1977,14.254479
United Arab Emirates,ARE,1978,13.060475
United Arab Emirates,ARE,1979,11.950235
United Arab Emirates,ARE,1980,10.769229
United Arab Emirates,ARE,1981,7.9598947
United Arab Emirates,ARE,1982,5.871634
United Arab Emirates,ARE,1983,5.742498
United Arab Emirates,ARE,1984,5.5650406
United Arab Emirates,ARE,1985,5.360256
United Arab Emirates,ARE,1986,6.2905416
United Arab Emirates,ARE,1987,7.030895
United Arab Emirates,ARE,1988,6.607703
United Arab Emirates,ARE,1989,6.227745
United Arab Emirates,ARE,1990,5.8786
United Arab Emirates,ARE,1991,5.5537186
United Arab Emirates,ARE,1992,5.2469726
United Arab Emirates,ARE,1993,4.9528494
United Arab Emirates,ARE,1994,4.66424
United Arab Emirates,ARE,1995,4.4717116
United Arab Emirates,ARE,1996,6.476679
United Arab Emirates,ARE,1997,8.12466
United Arab Emirates,ARE,1998,7.617893
United Arab Emirates,ARE,1999,7.1570845
United Arab Emirates,ARE,2000,6.7360597
United Arab Emirates,ARE,2001,6.3761177
United Arab Emirates,ARE,2002,6.0752606
United Arab Emirates,ARE,2003,5.7847657
United Arab Emirates,ARE,2004,5.487793
United Arab Emirates,ARE,2005,5.1879396
United Arab Emirates,ARE,2006,7.121225
United Arab Emirates,ARE,2007,11.5901785
United Arab Emirates,ARE,2008,11.381737
United Arab Emirates,ARE,2009,6.218872
United Arab Emirates,ARE,2010,3.3907256
United Arab Emirates,ARE,2011,3.6934762
United Arab Emirates,ARE,2012,4.0516515
United Arab Emirates,ARE,2013,4.368033
United Arab Emirates,ARE,2014,5.0422916
United Arab Emirates,ARE,2015,5.178168
United Arab Emirates,ARE,2016,4.0244575
United Arab Emirates,ARE,2017,2.228112
United Arab Emirates,ARE,2018,1.2112775
United Arab Emirates,ARE,2019,0.33096555
United Arab Emirates,ARE,2020,0.75077313
United Arab Emirates,ARE,2021,3.540595
United Arab Emirates,ARE,2022,4.5240726
United Arab Emirates,ARE,2023,3.8313189
United Arab Emirates,ARE,2024,3.5541015
United Arab Emirates,ARE,2025,2.8507924
United Arab Emirates,ARE,2026,1.9953458
United Arab Emirates,ARE,2027,1.551111
United Arab Emirates,ARE,2028,1.3238101
United Arab Emirates,ARE,2029,1.1880817
United Arab Emirates,ARE,2030,1.1216133
United Arab Emirates,ARE,2031,1.1134721
United Arab Emirates,ARE,2032,1.1349992
United Arab Emirates,ARE,2033,1.1519512
United Arab Emirates,ARE,2034,1.165121
United Arab Emirates,ARE,2035,1.1735624
United Arab Emirates,ARE,2036,1.1782079
United Arab Emirates,ARE,2037,1.1801636
United Arab Emirates,ARE,2038,1.1803497
United Arab Emirates,ARE,2039,1.1775084
United Arab Emirates,ARE,2040,1.1723121
United Arab Emirates,ARE,2041,1.1670218
United Arab Emirates,ARE,2042,1.1611294
United Arab Emirates,ARE,2043,1.1545303
United Arab Emirates,ARE,2044,1.1480393
United Arab Emirates,ARE,2045,1.1407785
United Arab Emirates,ARE,2046,1.1403358
United Arab Emirates,ARE,2047,1.1524012
United Arab Emirates,ARE,2048,1.1591451
United Arab Emirates,ARE,2049,1.15683
United Arab Emirates,ARE,2050,1.1504787
United Arab Emirates,ARE,2051,1.1405392
United Arab Emirates,ARE,2052,1.1342359
United Arab Emirates,ARE,2053,1.1323836
United Arab Emirates,ARE,2054,1.1346418
United Arab Emirates,ARE,2055,1.1341969
United Arab Emirates,ARE,2056,1.1319517
United Arab Emirates,ARE,2057,1.1332693
United Arab Emirates,ARE,2058,1.1362064
United Arab Emirates,ARE,2059,1.1378609
United Arab Emirates,ARE,2060,1.1370611
United Arab Emirates,ARE,2061,1.1395379
United Arab Emirates,ARE,2062,1.1479578
United Arab Emirates,ARE,2063,1.1556184
United Arab Emirates,ARE,2064,1.1615905
United Arab Emirates,ARE,2065,1.1656083
United Arab Emirates,ARE,2066,1.1669642
United Arab Emirates,ARE,2067,1.1686207
United Arab Emirates,ARE,2068,1.1696186
United Arab Emirates,ARE,2069,1.1693051
United Arab Emirates,ARE,2070,1.1660575
United Arab Emirates,ARE,2071,1.1613292
United Arab Emirates,ARE,2072,1.155214
United Arab Emirates,ARE,2073,1.1481414
United Arab Emirates,ARE,2074,1.1383687
United Arab Emirates,ARE,2075,1.1259756
United Arab Emirates,ARE,2076,1.1142547
United Arab Emirates,ARE,2077,1.1015555
United Arab Emirates,ARE,2078,1.0870677
United Arab Emirates,ARE,2079,1.0723435
United Arab Emirates,ARE,2080,1.0576818
United Arab Emirates,ARE,2081,1.0432289
United Arab Emirates,ARE,2082,1.0289553
United Arab Emirates,ARE,2083,1.0144031
United Arab Emirates,ARE,2084,0.99957573
United Arab Emirates,ARE,2085,0.98490345
United Arab Emirates,ARE,2086,0.9726544
United Arab Emirates,ARE,2087,0.96277165
United Arab Emirates,ARE,2088,0.9533386
United Arab Emirates,ARE,2089,0.9447802
United Arab Emirates,ARE,2090,0.935904
United Arab Emirates,ARE,2091,0.92777014
United Arab Emirates,ARE,2092,0.9217645
United Arab Emirates,ARE,2093,0.9170525
United Arab Emirates,ARE,2094,0.9136935
United Arab Emirates,ARE,2095,0.91091865
United Arab Emirates,ARE,2096,0.90914005
United Arab Emirates,ARE,2097,0.90819234
United Arab Emirates,ARE,2098,0.9080223
United Arab Emirates,ARE,2099,0.908451
United Arab Emirates,ARE,2100,0.90946
United Kingdom,GBR,1700,0.30059847
United Kingdom,GBR,1750,0.6347428
United Kingdom,GBR,1800,1.2476844
United Kingdom,GBR,1850,1.860626
United Kingdom,GBR,1900,0.82107276
United Kingdom,GBR,1901,0.8953581
United Kingdom,GBR,1902,0.88355625
United Kingdom,GBR,1903,0.8718552
United Kingdom,GBR,1904,0.8718569
United Kingdom,GBR,1905,0.8718537
United Kingdom,GBR,1906,0.8718545
United Kingdom,GBR,1907,0.87185615
United Kingdom,GBR,1908,0.87185365
United Kingdom,GBR,1909,0.778592
United Kingdom,GBR,1910,0.6863063
United Kingdom,GBR,1911,0.59474325
United Kingdom,GBR,1912,0.50363815
United Kingdom,GBR,1913,0.41274405
United Kingdom,GBR,1914,0.41274512
United Kingdom,GBR,1915,0.41274577
United Kingdom,GBR,1916,0.41274592
United Kingdom,GBR,1917,0.41274345
United Kingdom,GBR,1918,0.41537896
United Kingdom,GBR,1919,0.29036158
United Kingdom,GBR,1920,0.16617331
United Kingdom,GBR,1921,0.04234707
United Kingdom,GBR,1922,-0.08158182
United Kingdom,GBR,1923,-0.20607719
United Kingdom,GBR,1924,-0.20607775
United Kingdom,GBR,1925,-0.20607746
United Kingdom,GBR,1926,-0.20607628
United Kingdom,GBR,1927,-0.20607854
United Kingdom,GBR,1928,-0.20607778
United Kingdom,GBR,1929,-0.06469585
United Kingdom,GBR,1930,0.077378154
United Kingdom,GBR,1931,0.21954392
United Kingdom,GBR,1932,0.36119768
United Kingdom,GBR,1933,0.5017407
United Kingdom,GBR,1934,0.50174254
United Kingdom,GBR,1935,0.5017425
United Kingdom,GBR,1936,0.5017405
United Kingdom,GBR,1937,0.5017429
United Kingdom,GBR,1938,0.50174105
United Kingdom,GBR,1939,0.47849718
United Kingdom,GBR,1940,0.4553762
United Kingdom,GBR,1941,0.43236718
United Kingdom,GBR,1942,0.40945083
United Kingdom,GBR,1943,0.38661447
United Kingdom,GBR,1944,0.38661656
United Kingdom,GBR,1945,0.38661492
United Kingdom,GBR,1946,0.38661367
United Kingdom,GBR,1947,0.38661474
United Kingdom,GBR,1948,0.3866161
United Kingdom,GBR,1949,0.39699706
United Kingdom,GBR,1950,0.4232556
United Kingdom,GBR,1951,0.44951412
United Kingdom,GBR,1952,0.29630446
United Kingdom,GBR,1953,0.45602682
United Kingdom,GBR,1954,0.45475927
United Kingdom,GBR,1955,0.42787594
United Kingdom,GBR,1956,0.43617207
United Kingdom,GBR,1957,0.4957535
United Kingdom,GBR,1958,0.54006904
United Kingdom,GBR,1959,0.5584142
United Kingdom,GBR,1960,0.5957604
United Kingdom,GBR,1961,0.65718096
United Kingdom,GBR,1962,0.730769
United Kingdom,GBR,1963,0.71097535
United Kingdom,GBR,1964,0.6616975
United Kingdom,GBR,1965,0.64575154
United Kingdom,GBR,1966,0.58203715
United Kingdom,GBR,1967,0.5423237
United Kingdom,GBR,1968,0.48447746
United Kingdom,GBR,1969,0.38945183
United Kingdom,GBR,1970,0.37364367
United Kingdom,GBR,1971,0.40622506
United Kingdom,GBR,1972,0.33734033
United Kingdom,GBR,1973,0.19515285
United Kingdom,GBR,1974,0.06361173
United Kingdom,GBR,1975,-0.007838529
United Kingdom,GBR,1976,-0.033780113
United Kingdom,GBR,1977,-0.045059092
United Kingdom,GBR,1978,-0.00048953603
United Kingdom,GBR,1979,0.076893635
United Kingdom,GBR,1980,0.11260013
United Kingdom,GBR,1981,0.039944366
United Kingdom,GBR,1982,-0.021021828
United Kingdom,GBR,1983,0.06979996
United Kingdom,GBR,1984,0.21147116
United Kingdom,GBR,1985,0.2743859
United Kingdom,GBR,1986,0.25673133
United Kingdom,GBR,1987,0.236013
United Kingdom,GBR,1988,0.24670707
United Kingdom,GBR,1989,0.2724753
United Kingdom,GBR,1990,0.3242729
United Kingdom,GBR,1991,0.32600474
United Kingdom,GBR,1992,0.28465846
United Kingdom,GBR,1993,0.24532932
United Kingdom,GBR,1994,0.24538407
United Kingdom,GBR,1995,0.26072496
United Kingdom,GBR,1996,0.24720353
United Kingdom,GBR,1997,0.25444922
United Kingdom,GBR,1998,0.30704242
United Kingdom,GBR,1999,0.36069387
United Kingdom,GBR,2000,0.37093616
United Kingdom,GBR,2001,0.39000657
United Kingdom,GBR,2002,0.4252411
United Kingdom,GBR,2003,0.46853396
United Kingdom,GBR,2004,0.5826807
United Kingdom,GBR,2005,0.70574147
United Kingdom,GBR,2006,0.7480591
United Kingdom,GBR,2007,0.7908866
United Kingdom,GBR,2008,0.7954507
United Kingdom,GBR,2009,0.76914674
United Kingdom,GBR,2010,0.7971529
United Kingdom,GBR,2011,0.7948591
United Kingdom,GBR,2012,0.70794386
United Kingdom,GBR,2013,0.6683231
United Kingdom,GBR,2014,0.7373477
United Kingdom,GBR,2015,0.79264325
United Kingdom,GBR,2016,0.7788888
United Kingdom,GBR,2017,0.6973577
United Kingdom,GBR,2018,0.5980206
United Kingdom,GBR,2019,0.53559977
United Kingdom,GBR,2020,0.3583094
United Kingdom,GBR,2021,0.46947455
United Kingdom,GBR,2022,0.7516052
United Kingdom,GBR,2023,0.7359846
United Kingdom,GBR,2024,0.66061705
United Kingdom,GBR,2025,0.5957905
United Kingdom,GBR,2026,0.5451368
United Kingdom,GBR,2027,0.51636565
United Kingdom,GBR,2028,0.49584585
United Kingdom,GBR,2029,0.46374807
United Kingdom,GBR,2030,0.44377682
United Kingdom,GBR,2031,0.42056185
United Kingdom,GBR,2032,0.39207476
United Kingdom,GBR,2033,0.38083827
United Kingdom,GBR,2034,0.36361963
United Kingdom,GBR,2035,0.34623757
United Kingdom,GBR,2036,0.3317444
United Kingdom,GBR,2037,0.31189394
United Kingdom,GBR,2038,0.30342188
United Kingdom,GBR,2039,0.29510266
United Kingdom,GBR,2040,0.28460416
United Kingdom,GBR,2041,0.27847356
United Kingdom,GBR,2042,0.27159783
United Kingdom,GBR,2043,0.26790443
United Kingdom,GBR,2044,0.25781432
United Kingdom,GBR,2045,0.24253772
United Kingdom,GBR,2046,0.22999844
United Kingdom,GBR,2047,0.21773995
United Kingdom,GBR,2048,0.2033833
United Kingdom,GBR,2049,0.18380022
United Kingdom,GBR,2050,0.16473876
United Kingdom,GBR,2051,0.14791723
United Kingdom,GBR,2052,0.13050155
United Kingdom,GBR,2053,0.1089083
United Kingdom,GBR,2054,0.092714496
United Kingdom,GBR,2055,0.069901
United Kingdom,GBR,2056,0.04698649
United Kingdom,GBR,2057,0.034547932
United Kingdom,GBR,2058,0.025031434
United Kingdom,GBR,2059,0.011647705
United Kingdom,GBR,2060,-0.0006696438
United Kingdom,GBR,2061,0.0011893053
