Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Sub-Saharan Africa (WB),,2007,23.055832
Sub-Saharan Africa (WB),,2008,31.696676
Sub-Saharan Africa (WB),,2009,37.411415
Sub-Saharan Africa (WB),,2010,44.093983
Sub-Saharan Africa (WB),,2011,52.163414
Sub-Saharan Africa (WB),,2012,58.582508
Sub-Saharan Africa (WB),,2013,64.71107
Sub-Saharan Africa (WB),,2014,69.37849
Sub-Saharan Africa (WB),,2015,73.3
Sub-Saharan Africa (WB),,2016,71.5
Sub-Saharan Africa (WB),,2017,70.8
Sub-Saharan Africa (WB),,2018,74.4
Sub-Saharan Africa (WB),,2019,77.4
Sub-Saharan Africa (WB),,2020,81
Sub-Saharan Africa (WB),,2021,82.9
Sub-Saharan Africa (WB),,2022,87.6
Sub-Saharan Africa (WB),,2023,89.2
Sudan,SDN,1960,0
Sudan,SDN,1965,0
Sudan,SDN,1970,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0.00921958
Sudan,SDN,1997,0.015539144
Sudan,SDN,1998,0.034359947
Sudan,SDN,1999,0.050713576
Sudan,SDN,2000,0.087456554
Sudan,SDN,2001,0.38536766
Sudan,SDN,2002,0.6919688
Sudan,SDN,2003,1.8703517
Sudan,SDN,2004,3.6368423
Sudan,SDN,2005,6.1878953
Sudan,SDN,2006,15.439066
Sudan,SDN,2007,26.347502
Sudan,SDN,2008,37.397095
Sudan,SDN,2009,46.557674
Sudan,SDN,2010,53.62557
Sudan,SDN,2011,72.79622
Sudan,SDN,2012,78.66541
Sudan,SDN,2013,76.847275
Sudan,SDN,2014,75.11939
Sudan,SDN,2015,73.19268
Sudan,SDN,2016,70.617805
Sudan,SDN,2017,70.41362
Sudan,SDN,2018,71.66925
Sudan,SDN,2019,76.36494
Sudan,SDN,2020,79.196266
Sudan,SDN,2021,75.555
Sudan,SDN,2022,73.966606
Suriname,SUR,1960,0
Suriname,SUR,1965,0
Suriname,SUR,1970,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0.25522345
Suriname,SUR,1994,0.32399637
Suriname,SUR,1995,0.3882713
Suriname,SUR,1996,0.54434764
Suriname,SUR,1997,0.49858022
Suriname,SUR,1998,1.3009232
Suriname,SUR,1999,3.7197795
Suriname,SUR,2000,8.569555
Suriname,SUR,2001,17.850035
Suriname,SUR,2002,21.8621
Suriname,SUR,2003,33.451508
Suriname,SUR,2004,41.682465
Suriname,SUR,2005,45.094147
Suriname,SUR,2006,61.3001
Suriname,SUR,2007,71.97706
Suriname,SUR,2008,123.06785
Suriname,SUR,2009,141.4686
Suriname,SUR,2010,95.43767
Suriname,SUR,2011,96.626976
Suriname,SUR,2012,101.96359
Suriname,SUR,2013,154.02156
Suriname,SUR,2014,162.8628
Suriname,SUR,2015,130.40671
Suriname,SUR,2016,138.76978
Suriname,SUR,2017,135.45357
Suriname,SUR,2018,126.70579
Suriname,SUR,2019,135.57265
Suriname,SUR,2020,148.14542
Suriname,SUR,2021,147.8293
Suriname,SUR,2022,150.28801
Sweden,SWE,1960,0
Sweden,SWE,1965,0
Sweden,SWE,1970,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0.24453904
Sweden,SWE,1982,0.32654244
Sweden,SWE,1983,0.434393
Sweden,SWE,1984,0.6918169
Sweden,SWE,1985,0.87009245
Sweden,SWE,1986,1.3385972
Sweden,SWE,1987,2.0502503
Sweden,SWE,1988,2.8695805
Sweden,SWE,1989,4.103477
Sweden,SWE,1990,5.395158
Sweden,SWE,1991,6.611459
Sweden,SWE,1992,7.5923533
Sweden,SWE,1993,8.919313
Sweden,SWE,1994,15.830874
Sweden,SWE,1995,22.926311
Sweden,SWE,1996,28.364939
Sweden,SWE,1997,35.97919
Sweden,SWE,1998,46.541748
Sweden,SWE,1999,57.92826
Sweden,SWE,2000,71.83258
Sweden,SWE,2001,80.68117
Sweden,SWE,2002,89.05433
Sweden,SWE,2003,98.20894
Sweden,SWE,2004,97.56491
Sweden,SWE,2005,100.57737
Sweden,SWE,2006,105.5167
Sweden,SWE,2007,110.3945
Sweden,SWE,2008,108.502625
Sweden,SWE,2009,112.24101
Sweden,SWE,2010,117.16823
Sweden,SWE,2011,120.986404
Sweden,SWE,2012,123.9898
Sweden,SWE,2013,124.51501
Sweden,SWE,2014,126.314674
Sweden,SWE,2015,128.32146
Sweden,SWE,2016,126.02018
Sweden,SWE,2017,124.46885
Sweden,SWE,2018,124.24633
Sweden,SWE,2019,125.59361
Sweden,SWE,2020,123.36655
Sweden,SWE,2021,124.347305
Sweden,SWE,2022,125.071144
Switzerland,CHE,1960,0
Switzerland,CHE,1965,0
Switzerland,CHE,1970,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0.08365865
Switzerland,CHE,1988,0.46670008
Switzerland,CHE,1989,1.0943835
Switzerland,CHE,1990,1.8631216
Switzerland,CHE,1991,2.5687551
Switzerland,CHE,1992,3.1289887
Switzerland,CHE,1993,3.7153764
Switzerland,CHE,1994,4.7509575
Switzerland,CHE,1995,6.353341
Switzerland,CHE,1996,9.374002
Switzerland,CHE,1997,14.73655
Switzerland,CHE,1998,23.895782
Switzerland,CHE,1999,42.80908
Switzerland,CHE,2000,64.58481
Switzerland,CHE,2001,73.02737
Switzerland,CHE,2002,78.83349
Switzerland,CHE,2003,84.42544
Switzerland,CHE,2004,85.01063
Switzerland,CHE,2005,92.00099
Switzerland,CHE,2006,99.480225
Switzerland,CHE,2007,108.84366
Switzerland,CHE,2008,116.47513
Switzerland,CHE,2009,120.5339
Switzerland,CHE,2010,123.28843
Switzerland,CHE,2011,127.45113
Switzerland,CHE,2012,132.0838
Switzerland,CHE,2013,136.5991
Switzerland,CHE,2014,136.17836
Switzerland,CHE,2015,135.75916
Switzerland,CHE,2016,134.26779
Switzerland,CHE,2017,131.19981
Switzerland,CHE,2018,126.709564
Switzerland,CHE,2019,126.94929
Switzerland,CHE,2020,127.4054
Switzerland,CHE,2021,123.433754
Switzerland,CHE,2022,119.56105
Syria,SYR,1960,0
Syria,SYR,1965,0
Syria,SYR,1970,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0.02515533
Syria,SYR,2000,0.1839627
Syria,SYR,2001,1.195604
Syria,SYR,2002,2.3304563
Syria,SYR,2003,6.728613
Syria,SYR,2004,12.972789
Syria,SYR,2005,15.8742485
Syria,SYR,2006,24.058243
Syria,SYR,2007,30.114864
Syria,SYR,2008,32.858986
Syria,SYR,2009,45.91451
Syria,SYR,2010,52.360233
Syria,SYR,2011,56.82615
Syria,SYR,2012,57.41946
Syria,SYR,2013,57.179253
Syria,SYR,2014,69.94613
Syria,SYR,2015,74.52298
Syria,SYR,2016,70.39487
Syria,SYR,2017,81.04987
Syria,SYR,2018,88.60118
Syria,SYR,2019,88.23643
Syria,SYR,2020,80.20304
Syria,SYR,2021,79.67746
Tajikistan,TJK,1960,0
Tajikistan,TJK,1965,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0.001689973
Tajikistan,TJK,1997,0.005231264
Tajikistan,TJK,1998,0.006821721
Tajikistan,TJK,1999,0.01009764
Tajikistan,TJK,2000,0.018491955
Tajikistan,TJK,2001,0.02543374
Tajikistan,TJK,2002,0.20178075
Tajikistan,TJK,2003,0.71363145
Tajikistan,TJK,2004,1.9849427
Tajikistan,TJK,2005,3.8244262
Tajikistan,TJK,2006,30.464403
Tajikistan,TJK,2007,29.669643
Tajikistan,TJK,2008,50.152996
Tajikistan,TJK,2009,65.60805
Tajikistan,TJK,2010,77.94561
Tajikistan,TJK,2011,81.23503
Tajikistan,TJK,2012,82.04734
Tajikistan,TJK,2013,92.63194
Tajikistan,TJK,2014,96.06973
Tajikistan,TJK,2015,99.58867
Tajikistan,TJK,2016,107.73246
Tajikistan,TJK,2017,110.96266
Tajikistan,TJK,2018,109.55144
Tajikistan,TJK,2019,117.75727
Tajikistan,TJK,2020,121.38477
Tajikistan,TJK,2021,118.80948
Tanzania,TZA,1960,0
Tanzania,TZA,1965,0
Tanzania,TZA,1970,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.001253449
Tanzania,TZA,1995,0.011452853
Tanzania,TZA,1996,0.02902308
Tanzania,TZA,1997,0.0635503
Tanzania,TZA,1998,0.116285846
Tanzania,TZA,1999,0.1520906
Tanzania,TZA,2000,0.3206794
Tanzania,TZA,2001,0.7781
Tanzania,TZA,2002,1.6693262
Tanzania,TZA,2003,3.4767313
Tanzania,TZA,2004,5.062449
Tanzania,TZA,2005,7.515307
Tanzania,TZA,2006,13.828196
Tanzania,TZA,2007,19.781143
Tanzania,TZA,2008,30.339457
Tanzania,TZA,2009,39.74137
Tanzania,TZA,2010,46.516533
Tanzania,TZA,2011,55.29653
Tanzania,TZA,2012,56.960625
Tanzania,TZA,2013,55.717346
Tanzania,TZA,2014,62.7038
Tanzania,TZA,2015,75.49194
Tanzania,TZA,2016,73.6082
Tanzania,TZA,2017,71.00758
Tanzania,TZA,2018,74.87852
Tanzania,TZA,2019,79.64452
Tanzania,TZA,2020,83.00889
Tanzania,TZA,2021,84.991035
Tanzania,TZA,2022,91.89985
Thailand,THA,1960,0
Thailand,THA,1965,0
Thailand,THA,1970,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0.001592873
Thailand,THA,1987,0.011208254
Thailand,THA,1988,0.03288276
Thailand,THA,1989,0.07351446
Thailand,THA,1990,0.1144755
Thailand,THA,1991,0.22023404
Thailand,THA,1992,0.44009188
Thailand,THA,1993,0.7157927
Thailand,THA,1994,1.2579472
Thailand,THA,1995,2.1839793
Thailand,THA,1996,3.0635998
Thailand,THA,1997,3.6136043
Thailand,THA,1998,3.2017977
Thailand,THA,1999,3.7464793
Thailand,THA,2000,4.8456707
Thailand,THA,2001,11.861764
Thailand,THA,2002,27.170958
Thailand,THA,2003,33.371296
Thailand,THA,2004,41.287807
Thailand,THA,2005,46.277134
Thailand,THA,2006,60.503254
Thailand,THA,2007,79.27064
Thailand,THA,2008,91.84432
Thailand,THA,2009,97.25521
Thailand,THA,2010,105.06194
Thailand,THA,2011,112.714005
Thailand,THA,2012,122.926056
Thailand,THA,2013,134.88199
Thailand,THA,2014,138.78601
Thailand,THA,2015,146.4441
Thailand,THA,2016,169.48595
Thailand,THA,2017,171.41478
Thailand,THA,2018,175.87778
Thailand,THA,2019,181.76703
Thailand,THA,2020,162.70433
Thailand,THA,2021,168.78232
Thailand,THA,2022,176.31693
Togo,TGO,1960,0
Togo,TGO,1965,0
Togo,TGO,1970,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0.06521431
Togo,TGO,1998,0.15861948
Togo,TGO,1999,0.34922355
Togo,TGO,2000,0.9983954
Togo,TGO,2001,1.8463
Togo,TGO,2002,3.1267028
Togo,TGO,2003,4.4938755
Togo,TGO,2004,5.9757767
Togo,TGO,2005,7.5921836
Togo,TGO,2006,12.052623
Togo,TGO,2007,19.68271
Togo,TGO,2008,24.902313
Togo,TGO,2009,34.184444
Togo,TGO,2010,39.59739
Togo,TGO,2011,39.938747
Togo,TGO,2012,47.818882
Togo,TGO,2013,59.989525
Togo,TGO,2014,61.96318
Togo,TGO,2015,64.96799
Togo,TGO,2016,71.85967
Togo,TGO,2017,77.29611
Togo,TGO,2018,76.36078
Togo,TGO,2019,75.68982
Togo,TGO,2020,77.18624
Togo,TGO,2021,72.35295
Togo,TGO,2022,74.1819
Tonga,TON,1960,0
Tonga,TON,1965,0
Tonga,TON,1970,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0.300072
Tonga,TON,1996,0.30141225
Tonga,TON,1997,0.11921556
Tonga,TON,1998,0.12827724
Tonga,TON,1999,0.13727912
Tonga,TON,2000,0.17543347
Tonga,TON,2001,0.22866002
Tonga,TON,2002,3.2310894
Tonga,TON,2003,10.726942
Tonga,TON,2004,15.613694
Tonga,TON,2005,28.278774
Tonga,TON,2006,28.299274
Tonga,TON,2007,43.628914
Tonga,TON,2008,47.20009
Tonga,TON,2009,49.46614
Tonga,TON,2010,50.566193
Tonga,TON,2011,51.110493
Tonga,TON,2012,52.092052
Tonga,TON,2013,53.693657
Tonga,TON,2014,63.774315
Tonga,TON,2015,69.25331
Tonga,TON,2016,75.680176
Tonga,TON,2017,102.393394
Tonga,TON,2018,102.65145
Tonga,TON,2019,59.174282
Tonga,TON,2020,58.905125
Tonga,TON,2021,60.677063
Trinidad and Tobago,TTO,1960,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0.03337972
Trinidad and Tobago,TTO,1992,0.09933862
Trinidad and Tobago,TTO,1993,0.12975532
Trinidad and Tobago,TTO,1994,0.19970909
Trinidad and Tobago,TTO,1995,0.48576948
Trinidad and Tobago,TTO,1996,0.7258834
Trinidad and Tobago,TTO,1997,1.3002865
Trinidad and Tobago,TTO,1998,1.9890789
Trinidad and Tobago,TTO,1999,2.913127
Trinidad and Tobago,TTO,2000,12.1498
Trinidad and Tobago,TTO,2001,19.132849
Trinidad and Tobago,TTO,2002,19.522959
Trinidad and Tobago,TTO,2003,24.849655
Trinidad and Tobago,TTO,2004,47.840317
Trinidad and Tobago,TTO,2005,67.49813
Trinidad and Tobago,TTO,2006,110.30424
Trinidad and Tobago,TTO,2007,109.02185
Trinidad and Tobago,TTO,2008,129.6753
Trinidad and Tobago,TTO,2009,131.76968
Trinidad and Tobago,TTO,2010,134.31506
Trinidad and Tobago,TTO,2011,128.60382
Trinidad and Tobago,TTO,2012,131.69136
Trinidad and Tobago,TTO,2013,134.92288
Trinidad and Tobago,TTO,2014,136.52852
Trinidad and Tobago,TTO,2015,145.41895
Trinidad and Tobago,TTO,2016,147.40372
Trinidad and Tobago,TTO,2017,137.33446
Trinidad and Tobago,TTO,2018,131.09479
Trinidad and Tobago,TTO,2019,142.35454
Trinidad and Tobago,TTO,2020,130.94885
Trinidad and Tobago,TTO,2021,130.88322
Trinidad and Tobago,TTO,2022,130.56639
Tunisia,TUN,1960,0
Tunisia,TUN,1965,0
Tunisia,TUN,1970,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1987,0.002844697
Tunisia,TUN,1988,0.004969767
Tunisia,TUN,1989,0.007703119
Tunisia,TUN,1990,0.011291437
Tunisia,TUN,1991,0.014368794
Tunisia,TUN,1992,0.022425344
Tunisia,TUN,1993,0.025275217
Tunisia,TUN,1994,0.029628765
Tunisia,TUN,1995,0.034269046
Tunisia,TUN,1996,0.06892493
Tunisia,TUN,1997,0.08010087
Tunisia,TUN,1998,0.40299064
Tunisia,TUN,1999,0.56454456
Tunisia,TUN,2000,1.2045001
Tunisia,TUN,2001,3.8939786
Tunisia,TUN,2002,5.689539
Tunisia,TUN,2003,18.810751
Tunisia,TUN,2004,36.296284
Tunisia,TUN,2005,54.683655
Tunisia,TUN,2006,70.00531
Tunisia,TUN,2007,74.12408
Tunisia,TUN,2008,80.54174
Tunisia,TUN,2009,90.843544
Tunisia,TUN,2010,102.011406
Tunisia,TUN,2011,112.28302
Tunisia,TUN,2012,114.940475
Tunisia,TUN,2013,112.49598
Tunisia,TUN,2014,124.97767
Tunisia,TUN,2015,126.28617
Tunisia,TUN,2016,122.21876
Tunisia,TUN,2017,121.35757
Tunisia,TUN,2018,123.77057
Tunisia,TUN,2019,122.58829
Tunisia,TUN,2020,122.1279
Tunisia,TUN,2021,127.576706
Tunisia,TUN,2022,129.25778
Turkey,TUR,1960,0
Turkey,TUR,1965,0
Turkey,TUR,1970,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0.000726746
Turkey,TUR,1987,0.009953141
Turkey,TUR,1988,0.018834688
Turkey,TUR,1989,0.029276675
Turkey,TUR,1990,0.058554076
Turkey,TUR,1991,0.086455144
Turkey,TUR,1992,0.10904579
Turkey,TUR,1993,0.14693345
Turkey,TUR,1994,0.29973978
Turkey,TUR,1995,0.7370818
Turkey,TUR,1996,1.3373501
Turkey,TUR,1997,2.6270833
Turkey,TUR,1998,5.633038
Turkey,TUR,1999,12.853427
Turkey,TUR,2000,25.163801
Turkey,TUR,2001,30.078823
Turkey,TUR,2002,35.344128
Turkey,TUR,2003,41.705772
Turkey,TUR,2004,51.202347
Turkey,TUR,2005,63.47303
Turkey,TUR,2006,75.66335
Turkey,TUR,2007,87.947784
Turkey,TUR,2008,92.2931
Turkey,TUR,2009,86.921425
Turkey,TUR,2010,84.390114
Turkey,TUR,2011,88.06573
Turkey,TUR,2012,89.90814
Turkey,TUR,2013,90.96976
Turkey,TUR,2014,92.0324
Turkey,TUR,2015,92.458
Turkey,TUR,2016,92.64658
Turkey,TUR,2017,94.77444
Turkey,TUR,2018,96.75
Turkey,TUR,2019,96.77677
Turkey,TUR,2020,97.614174
Turkey,TUR,2021,101.785225
Turkey,TUR,2022,105.807655
Turkmenistan,TKM,1960,0
Turkmenistan,TKM,1965,0
Turkmenistan,TKM,1970,0
Turkmenistan,TKM,1975,0
Turkmenistan,TKM,1976,0
Turkmenistan,TKM,1977,0
Turkmenistan,TKM,1978,0
Turkmenistan,TKM,1979,0
Turkmenistan,TKM,1980,0
Turkmenistan,TKM,1981,0
Turkmenistan,TKM,1982,0
Turkmenistan,TKM,1983,0
Turkmenistan,TKM,1984,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0.0572912
Turkmenistan,TKM,1998,0.06769689
Turkmenistan,TKM,1999,0.08886756
Turkmenistan,TKM,2000,0.16414496
Turkmenistan,TKM,2001,0.17632867
Turkmenistan,TKM,2002,0.1739318
Turkmenistan,TKM,2003,0.19304524
Turkmenistan,TKM,2004,1.039464
Turkmenistan,TKM,2005,2.149096
Turkmenistan,TKM,2006,4.377609
Turkmenistan,TKM,2007,7.595583
Turkmenistan,TKM,2008,22.25748
Turkmenistan,TKM,2009,41.167877
Turkmenistan,TKM,2010,60.69936
Turkmenistan,TKM,2011,98.865616
Turkmenistan,TKM,2012,108.0847
Turkmenistan,TKM,2013,110.165405
Turkmenistan,TKM,2014,127.24539
Turkmenistan,TKM,2015,135.99397
Turkmenistan,TKM,2016,146.11757
Turkmenistan,TKM,2017,157.11124
Turkmenistan,TKM,2018,96.31801
Turkmenistan,TKM,2019,97.456085
Turkmenistan,TKM,2020,98.62952
Turkmenistan,TKM,2021,98.62542
Turks and Caicos Islands,TCA,1960,0
Turks and Caicos Islands,TCA,1965,0
Turks and Caicos Islands,TCA,1970,0
Turks and Caicos Islands,TCA,1975,0
Turks and Caicos Islands,TCA,1976,0
Turks and Caicos Islands,TCA,1977,0
Turks and Caicos Islands,TCA,1978,0
Turks and Caicos Islands,TCA,1979,0
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,2002,43.946014
Turks and Caicos Islands,TCA,2003,89.05704
Turks and Caicos Islands,TCA,2004,109.68997
Tuvalu,TUV,1960,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,5.1067305
Tuvalu,TUV,2005,13.115416
Tuvalu,TUV,2006,15.952144
Tuvalu,TUV,2007,17.735737
Tuvalu,TUV,2009,9.607994
Tuvalu,TUV,2010,15.165876
Tuvalu,TUV,2011,19.906542
Tuvalu,TUV,2012,25.796942
Tuvalu,TUV,2013,31.141235
Tuvalu,TUV,2014,34.865585
Tuvalu,TUV,2015,60.678497
Tuvalu,TUV,2016,70.03317
Tuvalu,TUV,2017,73.88253
Tuvalu,TUV,2018,78.23286
Tuvalu,TUV,2019,82.14677
Tuvalu,TUV,2020,81.30816
Tuvalu,TUV,2021,80.32845
Uganda,UGA,1960,0
Uganda,UGA,1965,0
Uganda,UGA,1970,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
